country,date,new_tests
Morocco,2020-09-24,23778
Morocco,2020-09-25,24000
Morocco,2020-09-26,24246
Morocco,2020-09-27,23953
Morocco,2020-09-28,22307
Morocco,2020-09-29,22829
Morocco,2020-09-30,22828
Morocco,2020-10-01,22546
Morocco,2020-10-02,22598
Morocco,2020-10-03,22678
Morocco,2020-10-04,22067
Morocco,2020-10-05,20704
Morocco,2020-10-06,21975
Morocco,2020-10-07,24483
Morocco,2020-10-08,25126
Morocco,2020-10-09,25162
Morocco,2020-10-10,25131
Morocco,2020-10-11,23718
Morocco,2020-10-12,20309
Morocco,2020-10-13,24200
Morocco,2020-10-14,24448
Morocco,2020-10-15,23428
Morocco,2020-10-16,23601
Morocco,2020-10-17,24000
Morocco,2020-10-18,22693
Morocco,2020-10-19,21038
Morocco,2020-10-20,23309
Morocco,2020-10-21,22902
Morocco,2020-10-22,23336
Morocco,2020-10-23,22705
Morocco,2020-10-24,22778
Morocco,2020-10-25,21368
Morocco,2020-10-26,20361
Morocco,2020-10-27,22780
Morocco,2020-10-28,22086
Morocco,2020-10-29,22201
Morocco,2020-10-30,20278
Morocco,2020-10-31,21327
Morocco,2020-11-01,21222
Morocco,2020-11-02,19799
Morocco,2020-11-03,20871
Morocco,2020-11-04,21511
Morocco,2020-11-05,20807
Morocco,2020-11-06,20591
Morocco,2020-11-07,19993
Morocco,2020-11-08,19870
Morocco,2020-11-09,19103
Morocco,2020-11-10,20983
Morocco,2020-11-11,21727
Morocco,2020-11-12,23565
Morocco,2020-11-13,23704
Morocco,2020-11-14,23123
Morocco,2020-11-15,22811
Morocco,2020-11-16,18332
Morocco,2020-11-17,23563
Morocco,2020-11-18,22819
Morocco,2020-11-19,22490
Morocco,2020-11-20,20190
Morocco,2020-11-21,22954
Morocco,2020-11-22,20198
Morocco,2020-11-23,17566
Morocco,2020-11-24,19107
Morocco,2020-11-25,20953
Morocco,2020-11-26,21428
Morocco,2020-11-27,22017
Morocco,2020-11-28,22223
Morocco,2020-11-29,19180
Morocco,2020-11-30,14550
Morocco,2020-12-01,20885
Morocco,2020-12-02,21100
Morocco,2020-12-03,21106
Morocco,2020-12-04,21610
Morocco,2020-12-05,20150
Morocco,2020-12-06,15700
Morocco,2020-12-07,11985
Morocco,2020-12-08,17046
Morocco,2020-12-09,19181
Morocco,2020-12-10,19179
Morocco,2020-12-11,19227
Morocco,2020-12-12,18550
Morocco,2020-12-13,15141
Morocco,2020-12-14,9652
Morocco,2020-12-15,16495
Morocco,2020-12-16,16782
Morocco,2020-12-17,17010
Morocco,2020-12-18,15160
Morocco,2020-12-19,17781
Morocco,2020-12-20,13356
Morocco,2020-12-21,7131
Morocco,2020-12-22,14862
Morocco,2020-12-23,15965
Morocco,2020-12-24,15500
Morocco,2020-12-25,15117
Morocco,2020-12-26,14850
Morocco,2020-12-27,10409
Morocco,2020-12-28,9578
Morocco,2020-12-29,17466
Morocco,2020-12-30,17806
Morocco,2020-12-31,17669
Morocco,2021-01-01,16355
Morocco,2021-01-02,13280
Morocco,2021-01-03,12450
Morocco,2021-01-04,7858
Morocco,2021-01-05,17131
Morocco,2021-01-06,16953
Morocco,2021-01-07,18378
Morocco,2021-01-08,17544
Morocco,2021-01-09,21574
Morocco,2021-01-10,15268
Morocco,2021-01-11,6883
Morocco,2021-01-12,10354
Morocco,2021-01-13,18017
Morocco,2021-01-14,19860
Morocco,2021-01-15,20621
Morocco,2021-01-16,19823
Morocco,2021-01-17,16372
Morocco,2021-01-18,7828
Morocco,2021-01-19,15970
Morocco,2021-01-20,15514
Morocco,2021-01-21,15995
Morocco,2021-01-22,15833
Morocco,2021-01-23,16330
Morocco,2021-01-24,9082
Morocco,2021-01-25,5779
Morocco,2021-01-26,12060
Morocco,2021-01-27,13477
Morocco,2021-01-28,641
Morocco,2021-01-29,14099
Morocco,2021-01-30,14415
Morocco,2021-01-31,21740
Morocco,2021-02-01,4970
Morocco,2021-02-02,11202
Morocco,2021-02-03,12651
Morocco,2021-02-04,0
Morocco,2021-02-05,0
Morocco,2021-02-06,13593
Morocco,2021-02-07,8346
Morocco,2021-02-08,5120
Morocco,2021-02-09,9378
Morocco,2021-02-10,10840
Morocco,2021-02-11,10456
Morocco,2021-02-12,11125
Morocco,2021-02-13,10958
Morocco,2021-02-14,7779
Morocco,2021-02-15,4367
Morocco,2021-02-16,8950
Morocco,2021-02-17,9601
Morocco,2021-02-18,10589
Morocco,2021-02-19,9886
Morocco,2021-02-20,9972
Morocco,2021-02-21,7788
Morocco,2021-02-22,4890
Morocco,2021-02-23,8507
Morocco,2021-02-24,9351
Morocco,2021-02-25,10478
Morocco,2021-02-26,11509
Morocco,2021-02-27,12003
Morocco,2021-02-28,0
Morocco,2021-03-01,0
Morocco,2021-03-02,0
Morocco,2021-03-03,10654
Morocco,2021-03-04,13020
Morocco,2021-03-05,12288
Morocco,2021-03-06,11672
Morocco,2021-03-07,8624
Morocco,2021-03-08,4184
Morocco,2021-03-09,9295
Morocco,2021-03-10,10968
Morocco,2021-03-11,12344
Morocco,2021-03-12,13082
Morocco,2021-03-13,11923
Morocco,2021-03-14,7605
Morocco,2021-03-15,3519
Morocco,2021-03-16,10809
Morocco,2021-03-17,9960
Morocco,2021-03-18,10285
Morocco,2021-03-19,10281
Morocco,2021-03-20,11678
Morocco,2021-03-21,6358
Morocco,2021-03-22,4429
Morocco,2021-03-23,9786
Morocco,2021-03-24,10064
Morocco,2021-03-25,11564
Morocco,2021-03-26,12072
Morocco,2021-03-27,12594
Morocco,2021-03-28,7945
Morocco,2021-03-29,4206
Morocco,2021-03-30,11935
Morocco,2021-03-31,13297
Morocco,2021-04-01,0
Morocco,2021-04-02,0
Morocco,2021-04-03,14348
Morocco,2021-04-04,7404
Morocco,2021-04-05,4027
Morocco,2021-04-06,11988
Morocco,2021-04-07,13782
Morocco,2021-04-08,13757
Morocco,2021-04-09,13298
Morocco,2021-04-10,11627
Morocco,2021-04-11,8998
Morocco,2021-04-12,4977
Morocco,2021-04-13,9620
Morocco,2021-04-14,9584
Morocco,2021-04-15,9817
Morocco,2021-04-16,8842
Morocco,2021-04-17,10027
Morocco,2021-04-18,5492
Morocco,2021-04-19,3587
Morocco,2021-04-20,8468
Morocco,2021-04-21,9411
Morocco,2021-04-22,8762
Morocco,2021-04-23,8942
Morocco,2021-04-24,9028
Morocco,2021-04-25,6670
Morocco,2021-04-26,3689
Morocco,2021-04-27,8532
Morocco,2021-04-28,8588
Morocco,2021-04-29,8994
Morocco,2021-04-30,8419
Morocco,2021-05-01,8007
Morocco,2021-05-02,7668
Morocco,2021-05-03,4331
Morocco,2021-05-04,9409
Morocco,2021-05-05,8983
Morocco,2021-05-06,8983
Morocco,2021-05-07,9213
Morocco,2021-05-08,9495
Morocco,2021-05-09,6535
Morocco,2021-05-10,3471
Morocco,2021-05-11,7955
Morocco,2021-05-12,8686
Morocco,2021-05-13,9139
Morocco,2021-05-14,3409
Morocco,2021-05-15,3692
Morocco,2021-05-16,6343
Morocco,2021-05-17,4021
Morocco,2021-05-18,10688
Morocco,2021-05-19,9749
Morocco,2021-05-20,10405
Morocco,2021-05-21,10363
Morocco,2021-05-22,11365
Morocco,2021-05-23,8290
Morocco,2021-05-24,3495
Morocco,2021-05-25,8847
Morocco,2021-05-26,9618
Morocco,2021-05-27,8935
Morocco,2021-05-28,10103
Morocco,2021-05-29,10021
Morocco,2021-05-30,7045
Morocco,2021-05-31,4434
Morocco,2021-06-01,8696
Morocco,2021-06-02,9459
Morocco,2021-06-03,8770
Morocco,2021-06-04,9891
Morocco,2021-06-05,10327
Morocco,2021-06-06,6680
Morocco,2021-06-07,3791
Morocco,2021-06-08,9897
Morocco,2021-06-09,9896
Morocco,2021-06-10,9189
Morocco,2021-06-11,0
Morocco,2021-06-12,0
Morocco,2021-06-13,7000
Morocco,2021-06-14,4489
Morocco,2021-06-15,12098
Morocco,2021-06-16,14646
Morocco,2021-06-17,13852
Morocco,2021-06-18,14043
Morocco,2021-06-19,13180
Morocco,2021-06-20,9017
Morocco,2021-06-21,5648
Morocco,2021-06-22,12544
Morocco,2021-06-23,12487
Morocco,2021-06-24,12423
Morocco,2021-06-25,13049
Morocco,2021-06-26,13271
Morocco,2021-06-27,11595
Morocco,2021-06-28,5097
Morocco,2021-06-29,14789
Morocco,2021-06-30,16397
Morocco,2021-07-01,18121
Morocco,2021-07-02,18175
Morocco,2021-07-03,20376
Morocco,2021-07-04,12536
Morocco,2021-07-05,6662
Morocco,2021-07-06,19469
Morocco,2021-07-07,20956
Morocco,2021-07-08,18422
Morocco,2021-07-09,21216
Morocco,2021-07-10,22939
Morocco,2021-07-11,13461
Morocco,2021-07-12,5773
Morocco,2021-07-13,21394
Morocco,2021-07-14,23516
Morocco,2021-07-15,23535
Morocco,2021-07-16,25037
Morocco,2021-07-17,23413
Morocco,2021-07-18,18132
Morocco,2021-07-19,0
Morocco,2021-07-20,0
Morocco,2021-07-21,25888
Morocco,2021-07-22,15334
Morocco,2021-07-23,11312
Morocco,2021-07-24,27932
Morocco,2021-07-25,24791
Morocco,2021-07-26,14696
Morocco,2021-07-27,38273
Morocco,2021-07-28,43058
Morocco,2021-07-29,43925
Morocco,2021-07-30,44405
Morocco,2021-07-31,32281
Morocco,2021-08-01,29514
Morocco,2021-08-02,18119
Morocco,2021-08-03,40678
Morocco,2021-08-04,48002
Morocco,2021-08-05,48203
Morocco,2021-08-06,48436
Morocco,2021-08-07,47141
Morocco,2021-08-08,36594
Morocco,2021-08-09,18852
Morocco,2021-08-10,45433
Morocco,2021-08-11,36442
Morocco,2021-08-12,51434
Morocco,2021-08-13,51017
Morocco,2021-08-14,0
Morocco,2021-08-15,0
Morocco,2021-08-16,17250
Morocco,2021-08-17,43426
Morocco,2021-08-18,46396
Morocco,2021-08-19,44125
Morocco,2021-08-20,40815
Morocco,2021-08-21,29300
Morocco,2021-08-22,25655
Morocco,2021-08-23,15514
Morocco,2021-08-24,38431
Morocco,2021-08-25,41552
Morocco,2021-08-26,37875
Morocco,2021-08-27,37167
Morocco,2021-08-28,35131
Morocco,2021-08-29,25236
Morocco,2021-08-30,14838
Morocco,2021-08-31,35889
Morocco,2021-09-01,39699
Morocco,2021-09-02,35540
Morocco,2021-09-03,0
Morocco,2021-09-04,0
Morocco,2021-09-05,23402
Morocco,2021-09-06,13087
Morocco,2021-09-07,30326
Morocco,2021-09-08,30566
Morocco,2021-09-09,26494
Morocco,2021-09-10,25060
Morocco,2021-09-11,25830
Morocco,2021-09-12,19835
Morocco,2021-09-13,9962
Morocco,2021-09-14,26508
Morocco,2021-09-15,25019
Morocco,2021-09-16,23052
Morocco,2021-09-17,22293
Morocco,2021-09-18,21717
Morocco,2021-09-19,15547
Morocco,2021-09-20,9629
Morocco,2021-09-21,0
Morocco,2021-09-22,0
Morocco,2021-09-23,18323
Morocco,2021-09-24,19129
Morocco,2021-09-25,18755
Morocco,2021-09-26,0
Morocco,2021-09-27,0
Morocco,2021-09-28,19208
Morocco,2021-09-29,18079
Morocco,2021-09-30,17261
Morocco,2021-10-01,16192
Morocco,2021-10-02,16158
Morocco,2021-10-03,11647
Morocco,2021-10-04,6600
Morocco,2021-10-05,14028
Morocco,2021-10-06,13346
Morocco,2021-10-07,13124
Morocco,2021-10-08,11858
Morocco,2021-10-09,14830
Morocco,2021-10-10,10362
Morocco,2021-10-11,4885
Morocco,2021-10-12,14278
Morocco,2021-10-13,0
Morocco,2021-10-14,0
Morocco,2021-10-15,13154
Morocco,2021-10-16,13930
Morocco,2021-10-17,9308
Morocco,2021-10-18,5500
Morocco,2021-10-19,13021
Morocco,2021-10-20,7764
Morocco,2021-10-21,8847
Morocco,2021-10-22,14136
Morocco,2021-10-23,17194
Morocco,2021-10-24,11692
Morocco,2021-10-25,6143
Morocco,2021-10-26,12968
Morocco,2021-10-27,13670
Morocco,2021-10-28,12175
Morocco,2021-10-29,13309
Morocco,2021-10-30,16037
Morocco,2021-10-31,11961
Morocco,2021-11-01,8877
Morocco,2021-11-02,13136
Morocco,2021-11-03,14505
Morocco,2021-11-04,12595
Morocco,2021-11-05,11954
Morocco,2021-11-06,13333
Morocco,2021-11-07,0
Morocco,2021-11-08,0
Morocco,2021-11-09,11793
Morocco,2021-11-10,11409
Morocco,2021-11-11,12470
Morocco,2021-11-12,11432
Morocco,2021-11-13,12478
Morocco,2021-11-14,9701
Morocco,2021-11-15,5705
Morocco,2021-11-16,11220
Morocco,2021-11-17,11755
Morocco,2021-11-18,12434
Morocco,2021-11-19,9563
Morocco,2021-11-20,12918
Morocco,2021-11-21,9520
Morocco,2021-11-22,7055
Morocco,2021-11-23,12331
Morocco,2021-11-24,0
Morocco,2021-11-25,0
Morocco,2021-11-26,11437
Morocco,2021-11-27,13118
Morocco,2021-11-28,12577
Morocco,2021-11-29,0
Morocco,2021-11-30,0
Morocco,2021-12-01,13728
Morocco,2021-12-02,9673
Morocco,2021-12-03,9632
Morocco,2021-12-04,13354
Morocco,2021-12-05,0
Morocco,2021-12-06,0
Morocco,2021-12-07,10641
Morocco,2021-12-08,8939
Morocco,2021-12-09,9828
Morocco,2021-12-10,11708
Morocco,2021-12-11,11566
Morocco,2021-12-12,7314
Morocco,2021-12-13,4723
Morocco,2021-12-14,11067
Morocco,2021-12-15,12128
Morocco,2021-12-16,0
Morocco,2021-12-17,0
Morocco,2021-12-18,16226
Morocco,2021-12-19,9708
Morocco,2021-12-20,0
Morocco,2021-12-21,0
Morocco,2021-12-22,17122
Morocco,2021-12-23,16620
Morocco,2021-12-24,19007
Morocco,2021-12-25,17061
Morocco,2021-12-26,12219
Morocco,2021-12-27,7247
Morocco,2021-12-28,16604
Morocco,2021-12-29,17962
Morocco,2021-12-30,17780
Morocco,2021-12-31,17159
Morocco,2022-01-01,18531
Morocco,2022-01-02,8504
Morocco,2022-01-03,6212
Morocco,2022-01-04,22169
Morocco,2022-01-05,25883
Morocco,2022-01-06,27226
Morocco,2022-01-07,29336
Morocco,2022-01-08,30362
Morocco,2022-01-09,21386
Morocco,2022-01-10,10019
Morocco,2022-01-11,30923
Morocco,2022-01-12,22254
Morocco,2022-01-13,33517
Morocco,2022-01-14,35222
Morocco,2022-01-15,36203
Morocco,2022-01-16,22294
Morocco,2022-01-17,0
Morocco,2022-01-18,0
Morocco,2022-01-19,35115
Morocco,2022-01-20,40211
Morocco,2022-01-21,32174
Morocco,2022-01-22,31879
Morocco,2022-01-23,19263
Morocco,2022-01-24,11017
Morocco,2022-01-25,28876
Morocco,2022-01-26,28657
Morocco,2022-01-27,25036
Morocco,2022-01-28,23427
Morocco,2022-01-29,21125
Morocco,2022-01-30,0
Morocco,2022-01-31,0
Morocco,2022-02-01,19493
Morocco,2022-02-02,19073
Morocco,2022-02-03,17817
Morocco,2022-02-04,15753
Morocco,2022-02-05,14981
Morocco,2022-02-06,11189
Morocco,2022-02-07,9284
Morocco,2022-02-08,18906
Morocco,2022-02-09,17655
Morocco,2022-02-10,18973
Morocco,2022-02-11,16853
Morocco,2022-02-12,18083
Morocco,2022-02-13,12995
Morocco,2022-02-14,10049
Morocco,2022-02-15,16932
Morocco,2022-02-16,0
Morocco,2022-02-17,0
Morocco,2022-02-18,15728
Morocco,2022-02-19,17814
Morocco,2022-02-20,15571
Morocco,2022-02-21,9116
Morocco,2022-02-22,16532
Morocco,2022-02-23,16732
Morocco,2022-02-24,14197
Morocco,2022-02-25,14801
Morocco,2022-02-26,15751
Morocco,2022-02-27,0
Morocco,2022-02-28,0
Morocco,2022-03-01,0
Morocco,2022-03-02,0
Morocco,2022-03-03,9518
Morocco,2022-03-04,9600
Morocco,2022-03-05,9900
Morocco,2022-03-06,7293
Morocco,2022-03-07,5591
Morocco,2022-03-08,9338
Morocco,2022-03-09,8749
Morocco,2022-03-10,8126
Morocco,2022-03-11,8142
Morocco,2022-03-12,8011
Morocco,2022-03-13,6904
Morocco,2022-03-14,4324
Morocco,2022-03-15,7832
Morocco,2022-03-16,7315
Morocco,2022-03-17,7179
Morocco,2022-03-18,0
Morocco,2022-03-19,0
Morocco,2022-03-20,0
Morocco,2022-03-21,4632
Morocco,2022-03-22,0
Morocco,2022-03-23,0
Morocco,2022-03-24,0
Morocco,2022-03-25,0
Morocco,2022-03-26,0
Morocco,2022-03-27,0
Morocco,2022-03-28,0
Morocco,2022-03-29,0
Morocco,2022-03-30,0
Morocco,2022-03-31,0
Morocco,2022-04-01,0
Morocco,2022-04-02,0
Morocco,2022-04-03,0
Morocco,2022-04-04,0
Morocco,2022-04-05,0
Morocco,2022-04-06,0
Morocco,2022-04-07,0
Morocco,2022-04-08,0
Morocco,2022-04-09,0
Morocco,2022-04-10,0
Morocco,2022-04-11,0
Morocco,2022-04-12,0
Morocco,2022-04-13,0
Morocco,2022-04-14,0
Morocco,2022-04-15,0
Morocco,2022-04-16,0
Morocco,2022-04-17,0
Morocco,2022-04-18,0
Morocco,2022-04-19,0
Morocco,2022-04-20,0
Morocco,2022-04-21,0
Morocco,2022-04-22,0
Morocco,2022-04-23,0
Morocco,2022-04-24,0
Morocco,2022-04-25,0
Morocco,2022-04-26,0
Morocco,2022-04-27,0
Morocco,2022-04-28,0
Morocco,2022-04-29,0
Morocco,2022-04-30,0
Morocco,2022-05-01,0
Morocco,2022-05-02,0
Morocco,2022-05-03,0
Morocco,2022-05-04,0
Morocco,2022-05-05,0
Morocco,2022-05-06,0
Morocco,2022-05-07,0
Morocco,2022-05-08,0
Morocco,2022-05-09,0
Morocco,2022-05-10,0
Morocco,2022-05-11,0
Morocco,2022-05-12,0
Morocco,2022-05-13,0
Morocco,2022-05-14,0
Morocco,2022-05-15,0
Morocco,2022-05-16,0
Morocco,2022-05-17,0
Morocco,2022-05-18,0
Morocco,2022-05-19,0
Morocco,2022-05-20,0
Morocco,2022-05-21,0
Morocco,2022-05-22,0
Morocco,2022-05-23,0
Morocco,2022-05-24,0
Morocco,2022-05-25,0
Morocco,2022-05-26,0
Morocco,2022-05-27,0
Morocco,2022-05-28,0
Morocco,2022-05-29,0
Morocco,2022-05-30,0
Morocco,2022-05-31,0
Morocco,2022-06-01,0
Morocco,2022-06-02,0
Morocco,2022-06-03,0
Morocco,2022-06-04,0
Morocco,2022-06-05,0
Morocco,2022-06-06,0
Morocco,2022-06-07,0
Morocco,2022-06-08,0
Morocco,2022-06-09,0
Morocco,2022-06-10,0
Morocco,2022-06-11,0
Morocco,2022-06-12,0
Mozambique,2020-03-28,0
Mozambique,2020-03-29,0
Mozambique,2020-03-30,0
Mozambique,2020-03-31,36
Mozambique,2020-04-01,19
Mozambique,2020-04-02,18
Mozambique,2020-04-03,15
Mozambique,2020-04-04,24
Mozambique,2020-04-05,22
Mozambique,2020-04-06,4
Mozambique,2020-04-07,57
Mozambique,2020-04-08,43
Mozambique,2020-04-09,16
Mozambique,2020-04-10,54
Mozambique,2020-04-11,10
Mozambique,2020-04-12,128
Mozambique,2020-04-13,4
Mozambique,2020-04-14,79
Mozambique,2020-04-15,31
Mozambique,2020-04-16,62
Mozambique,2020-04-17,43
Mozambique,2020-04-18,54
Mozambique,2020-04-19,85
Mozambique,2020-04-20,73
Mozambique,2020-04-21,53
Mozambique,2020-04-22,84
Mozambique,2020-04-23,78
Mozambique,2020-04-24,114
Mozambique,2020-04-25,136
Mozambique,2020-04-26,69
Mozambique,2020-04-27,44
Mozambique,2020-04-28,84
Mozambique,2020-04-29,124
Mozambique,2020-04-30,180
Mozambique,2020-05-01,170
Mozambique,2020-05-02,91
Mozambique,2020-05-03,129
Mozambique,2020-05-04,132
Mozambique,2020-05-05,269
Mozambique,2020-05-06,174
Mozambique,2020-05-07,147
Mozambique,2020-05-08,168
Mozambique,2020-05-09,393
Mozambique,2020-05-10,174
Mozambique,2020-05-11,250
Mozambique,2020-05-12,192
Mozambique,2020-05-13,375
Mozambique,2020-05-14,379
Mozambique,2020-05-15,242
Mozambique,2020-05-16,374
Mozambique,2020-05-17,276
Mozambique,2020-05-18,261
Mozambique,2020-05-19,265
Mozambique,2020-05-20,232
Mozambique,2020-05-21,294
Mozambique,2020-05-22,417
Mozambique,2020-05-23,467
Mozambique,2020-05-24,516
Mozambique,2020-05-25,333
Mozambique,2020-05-26,240
Mozambique,2020-05-27,294
Mozambique,2020-05-28,488
Mozambique,2020-05-29,416
Mozambique,2020-05-30,27
Mozambique,2020-05-31,617
Mozambique,2020-06-01,92
Mozambique,2020-06-02,269
Mozambique,2020-06-03,333
Mozambique,2020-06-04,554
Mozambique,2020-06-05,217
Mozambique,2020-06-06,1055
Mozambique,2020-06-07,612
Mozambique,2020-06-08,570
Mozambique,2020-06-09,610
Mozambique,2020-06-10,354
Mozambique,2020-06-11,491
Mozambique,2020-06-12,884
Mozambique,2020-06-13,1142
Mozambique,2020-06-14,559
Mozambique,2020-06-15,961
Mozambique,2020-06-16,682
Mozambique,2020-06-17,751
Mozambique,2020-06-18,766
Mozambique,2020-06-19,483
Mozambique,2020-06-20,841
Mozambique,2020-06-21,656
Mozambique,2020-06-22,588
Mozambique,2020-06-23,694
Mozambique,2020-06-24,404
Mozambique,2020-06-25,758
Mozambique,2020-06-26,919
Mozambique,2020-06-27,833
Mozambique,2020-06-28,691
Mozambique,2020-06-29,757
Mozambique,2020-06-30,173
Mozambique,2020-07-01,757
Mozambique,2020-07-02,605
Mozambique,2020-07-03,845
Mozambique,2020-07-04,714
Mozambique,2020-07-05,627
Mozambique,2020-07-06,911
Mozambique,2020-07-07,1104
Mozambique,2020-07-08,556
Mozambique,2020-07-09,1002
Mozambique,2020-07-10,1312
Mozambique,2020-07-11,1081
Mozambique,2020-07-12,0
Mozambique,2020-07-13,0
Mozambique,2020-07-14,884
Mozambique,2020-07-15,806
Mozambique,2020-07-16,1143
Mozambique,2020-07-17,528
Mozambique,2020-07-18,958
Mozambique,2020-07-19,1376
Mozambique,2020-07-20,1231
Mozambique,2020-07-21,866
Mozambique,2020-07-22,839
Mozambique,2020-07-23,629
Mozambique,2020-07-24,732
Mozambique,2020-07-25,591
Mozambique,2020-07-26,978
Mozambique,2020-07-27,1043
Mozambique,2020-07-28,616
Mozambique,2020-07-29,1130
Mozambique,2020-07-30,949
Mozambique,2020-07-31,1570
Mozambique,2020-08-01,1181
Mozambique,2020-08-02,731
Mozambique,2020-08-03,831
Mozambique,2020-08-04,1900
Mozambique,2020-08-05,1352
Mozambique,2020-08-06,1426
Mozambique,2020-08-07,1391
Mozambique,2020-08-08,861
Mozambique,2020-08-09,1283
Mozambique,2020-08-10,1773
Mozambique,2020-08-11,892
Mozambique,2020-08-12,1110
Mozambique,2020-08-13,1018
Mozambique,2020-08-14,1951
Mozambique,2020-08-15,1184
Mozambique,2020-08-16,970
Mozambique,2020-08-17,1293
Mozambique,2020-08-18,627
Mozambique,2020-08-19,1409
Mozambique,2020-08-20,1351
Mozambique,2020-08-21,1622
Mozambique,2020-08-22,1251
Mozambique,2020-08-23,1412
Mozambique,2020-08-24,1016
Mozambique,2020-08-25,1593
Mozambique,2020-08-26,1408
Mozambique,2020-08-27,564
Mozambique,2020-08-28,916
Mozambique,2020-08-29,952
Mozambique,2020-08-30,1698
Mozambique,2020-08-31,1691
Mozambique,2020-09-01,2068
Mozambique,2020-09-02,910
Mozambique,2020-09-03,1508
Mozambique,2020-09-04,1015
Mozambique,2020-09-05,568
Mozambique,2020-09-06,1920
Mozambique,2020-09-07,2006
Mozambique,2020-09-08,701
Mozambique,2020-09-09,675
Mozambique,2020-09-10,987
Mozambique,2020-09-11,1565
Mozambique,2020-09-12,1928
Mozambique,2020-09-13,2095
Mozambique,2020-09-14,1255
Mozambique,2020-09-15,1441
Mozambique,2020-09-16,1628
Mozambique,2020-09-17,1032
Mozambique,2020-09-18,1709
Mozambique,2020-09-19,1814
Mozambique,2020-09-20,1573
Mozambique,2020-09-21,848
Mozambique,2020-09-22,1745
Mozambique,2020-09-23,1427
Mozambique,2020-09-24,1255
Mozambique,2020-09-25,1519
Mozambique,2020-09-26,1400
Mozambique,2020-09-27,1032
Mozambique,2020-09-28,1395
Mozambique,2020-09-29,1277
Mozambique,2020-09-30,1703
Mozambique,2020-10-01,1924
Mozambique,2020-10-02,1718
Mozambique,2020-10-03,1253
Mozambique,2020-10-04,1337
Mozambique,2020-10-05,1488
Mozambique,2020-10-06,1352
Mozambique,2020-10-07,1080
Mozambique,2020-10-08,1469
Mozambique,2020-10-09,1806
Mozambique,2020-10-10,1163
Mozambique,2020-10-11,939
Mozambique,2020-10-12,1287
Mozambique,2020-10-13,4132
Mozambique,2020-10-14,1388
Mozambique,2020-10-15,1613
Mozambique,2020-10-16,2026
Mozambique,2020-10-17,1310
Mozambique,2020-10-18,1380
Mozambique,2020-10-19,765
Mozambique,2020-10-20,1155
Mozambique,2020-10-21,976
Mozambique,2020-10-22,5923
Mozambique,2020-10-23,1417
Mozambique,2020-10-24,1274
Mozambique,2020-10-25,1996
Mozambique,2020-10-26,1215
Mozambique,2020-10-27,0
Mozambique,2020-10-28,0
Mozambique,2020-10-29,989
Mozambique,2020-10-30,2226
Mozambique,2020-10-31,1012
Mozambique,2020-11-01,1479
Mozambique,2020-11-02,1363
Mozambique,2020-11-03,932
Mozambique,2020-11-04,1861
Mozambique,2020-11-05,1497
Mozambique,2020-11-06,1150
Mozambique,2020-11-07,2070
Mozambique,2020-11-08,2083
Mozambique,2020-11-09,1796
Mozambique,2020-11-10,1908
Mozambique,2020-11-11,1302
Mozambique,2020-11-12,844
Mozambique,2020-11-13,1327
Mozambique,2020-11-14,1573
Mozambique,2020-11-15,903
Mozambique,2020-11-16,1210
Mozambique,2020-11-17,1306
Mozambique,2020-11-18,1820
Mozambique,2020-11-19,1513
Mozambique,2020-11-20,2278
Mozambique,2020-11-21,1542
Mozambique,2020-11-22,2053
Mozambique,2020-11-23,914
Mozambique,2020-11-24,1619
Mozambique,2020-11-25,908
Mozambique,2020-11-26,1423
Mozambique,2020-11-27,1498
Mozambique,2020-11-28,772
Mozambique,2020-11-29,1035
Mozambique,2020-11-30,641
Mozambique,2020-12-01,1553
Mozambique,2020-12-02,1830
Mozambique,2020-12-03,925
Mozambique,2020-12-04,1116
Mozambique,2020-12-05,853
Mozambique,2020-12-06,954
Mozambique,2020-12-07,802
Mozambique,2020-12-08,646
Mozambique,2020-12-09,1416
Mozambique,2020-12-10,2088
Mozambique,2020-12-11,2074
Mozambique,2020-12-12,2060
Mozambique,2020-12-13,1028
Mozambique,2020-12-14,826
Mozambique,2020-12-15,471
Mozambique,2020-12-16,1836
Mozambique,2020-12-17,1755
Mozambique,2020-12-18,1386
Mozambique,2020-12-19,1774
Mozambique,2020-12-20,1124
Mozambique,2020-12-21,1266
Mozambique,2020-12-22,1225
Mozambique,2020-12-23,1588
Mozambique,2020-12-24,1795
Mozambique,2020-12-25,1605
Mozambique,2020-12-26,612
Mozambique,2020-12-27,1102
Mozambique,2020-12-28,758
Mozambique,2020-12-29,977
Mozambique,2020-12-30,1674
Mozambique,2020-12-31,1697
Mozambique,2021-01-01,1382
Mozambique,2021-01-02,0
Mozambique,2021-01-03,0
Mozambique,2021-01-04,0
Mozambique,2021-01-05,1249
Mozambique,2021-01-06,752
Mozambique,2021-01-07,1333
Mozambique,2021-01-08,2272
Mozambique,2021-01-09,3191
Mozambique,2021-01-10,2425
Mozambique,2021-01-11,2059
Mozambique,2021-01-12,2468
Mozambique,2021-01-13,2021
Mozambique,2021-01-14,1700
Mozambique,2021-01-15,1653
Mozambique,2021-01-16,3179
Mozambique,2021-01-17,2757
Mozambique,2021-01-18,1833
Mozambique,2021-01-19,2569
Mozambique,2021-01-20,4206
Mozambique,2021-01-21,3052
Mozambique,2021-01-22,2998
Mozambique,2021-01-23,2791
Mozambique,2021-01-24,2908
Mozambique,2021-01-25,1042
